section,department,strategic_pillar,production,metric,question_id,question_text,response_type,options,required,display_order,kpi_type,ai_weight,depends_on,strategic_objectives_id
Artistic,School,Classical Training,Training,Exemplary Classical Technique,SCH_CT_Q1,Did any students achieve exemplary (90%+) technical scores in the classical ballet training curriculum (internal evaluation)?,yes_no,"Yes,No",FALSE,10,student_achievement,3,,SCH1
Artistic,School,Classical Training,Training,Exemplary Classical Technique,SCH_CT_Q2,"If yes, tell more (name, grade, achievement mark)",text,,FALSE,20,student_achievement,2,SCH_CT_Q1,SCH1
Artistic,School,Classical Training,Training,Exemplary Classical Technique,SCH_CT_Q3,"If not, why not?",text,,FALSE,30,student_achievement,2,SCH_CT_Q1=No,SCH1
Artistic,School,Contemporary Training,Training,Exemplary Contemporary Technique,SCH_CT_Q4,Did any students achieve exemplary (90%+) technical scores in the contemporary dance training curriculum (internal evaluation)?,yes_no,"Yes,No",FALSE,40,student_achievement,3,,SCH1
Artistic,School,Contemporary Training,Training,Exemplary Contemporary Technique,SCH_CT_Q5,"If yes, tell more (name, grade, achievement mark)",text,,FALSE,50,student_achievement,2,SCH_CT_Q4,SCH1
Artistic,School,Contemporary Training,Training,Exemplary Contemporary Technique,SCH_CT_Q6,"If not, why not?",text,,FALSE,60,student_achievement,2,SCH_CT_Q4=No,SCH1
Artistic,School,Classical Training,Training,Artistic Director Masterclasses,SCH_CT_Q7,Did the Artistic Director deliver student master classes to ABS this reporting period?,yes_no,"Yes,No",FALSE,70,leadership_engagement,2,,SCH2
Artistic,School,Classical Training,Training,Artistic Director Masterclasses,SCH_CT_Q8,"If yes, how many master classes and how many students received the master class?",text,,FALSE,80,leadership_engagement,1,SCH_CT_Q7,SCH2
Artistic,School,Classical Training,Training,Artistic Director Masterclasses,SCH_CT_Q9,"If not, why not?",text,,FALSE,90,leadership_engagement,1,SCH_CT_Q7,SCH2
Artistic,School,Classical Training,Training,Graduate Employment,SCH_CT_Q10,Did any graduates receive employment in professional dance companies this reporting period?,yes_no,"Yes,No",FALSE,100,career_outcomes,3,,SCH2
Artistic,School,Classical Training,Training,Graduate Employment,SCH_CT_Q11,"If yes, what are their names and which company did they secure employment?",text,,FALSE,110,career_outcomes,2,SCH_CT_Q10,SCH2
Artistic,School,Classical Training,Training,Guest Teachers and Choreographers,SCH_CT_Q12,Did we host guest teachers and choreographers to enrich the School's dance repertoire and techniques this reporting period?,yes_no,"Yes,No",FALSE,120,artistic_enrichment,3,,SCH3
Artistic,School,Classical Training,Training,Guest Teachers and Choreographers,SCH_CT_Q13,"If yes, who were the guest teachers or choreographers and what did they teach?",text,,FALSE,130,artistic_enrichment,2,SCH_CT_Q12,SCH3
Recruitment,School,International Recruitment,Recruitment,Promotion at International Performances,SCH_AS_Q1,International Company Performances,heading,,FALSE,140,recruitment_marketing,2,,SCH4
Recruitment,School,International Recruitment,Recruitment,Promotion at International Performances,SCH_AS_Q2,Did Alberta Ballet perform internationally this reporting period?,yes_no,"Yes,No",FALSE,150,recruitment_marketing,2,,SCH4
Recruitment,School,International Recruitment,Recruitment,Promotion at International Performances,SCH_AS_Q3,"If yes, which performance and in which country?",text,,FALSE,160,recruitment_marketing,1,SCH_AS_Q2,SCH4
Recruitment,School,International Recruitment,Recruitment,Promotion at International Performances,SCH_AS_Q4,Did we promote Alberta Ballet School at the performance?,text,,FALSE,170,recruitment_marketing,1,SCH_AS_Q2,SCH4
Recruitment,School,International Recruitment,Recruitment,International Recruitment Events,SCH_AS_Q5,Did we secure any auditioning students in that country as a result?,text,,FALSE,180,recruitment_marketing,1,SCH_AS_Q2,SCH4
Recruitment,School,International Recruitment,Recruitment,International Recruitment Events,SCH_AS_Q6,International Auditions,heading,,FALSE,190,recruitment_marketing,3,,SCH4
Recruitment,School,International Recruitment,Recruitment,International Recruitment Events,SCH_AS_Q7,Did we participate in international auditions events this reporting period?,yes_no,"Yes,No",FALSE,200,recruitment_marketing,3,,SCH4
Recruitment,School,International Recruitment,Recruitment,International Recruitment Events,SCH_AS_Q8,"If not, why not?",text,,FALSE,210,recruitment_marketing,2,SCH_AS_Q7=no,SCH4
Recruitment,School,International Recruitment,Recruitment,International Recruitment Events,SCH_AS_Q9,Where did we hold auditions?,text,,FALSE,220,recruitment_marketing,2,SCH_AS_Q7,SCH4
Recruitment,School,International Recruitment,Recruitment,International Recruitment Events,SCH_AS_Q10,How many students auditioned?,number,,FALSE,230,recruitment_marketing,2,SCH_AS_Q7,SCH4
Recruitment,School,International Recruitment,Recruitment,International Recruitment Events,SCH_AS_Q11,"Did we attend competitions to scout for talent? If so, where did we go? Which competitions?",text,,FALSE,240,recruitment_marketing,3,,SCH4
Recruitment,School,International Recruitment,Recruitment,International Recruitment Events,SCH_AS_Q12,How many offers did we make from the auditions? Were they for summer school or full year? How many offers from the competitions and were they full year or summer school?,text,,FALSE,250,recruitment_marketing,2,SCH_AS_Q11,SCH4
Recruitment,School,International Recruitment,Recruitment,International Recruitment Events,SCH_AS_Q13,How many students accepted for summer school? How many for full year?,text,,FALSE,260,recruitment_marketing,2,SCH_AS_Q11,SCH4
Recruitment,School,International Recruitment,Recruitment,International Recruitment Events,SCH_AS_Q14,Artistic Director Relationships,heading,,FALSE,270,recruitment_marketing,2,,SCH4
Recruitment,School,International Recruitment,Recruitment,International Recruitment Events,SCH_AS_Q15,Did we take advantage of the Artistic Director's presence in each region to amplify recruitment?,yes_no,"Yes,No",FALSE,280,recruitment_marketing,2,,SCH4
Recruitment,School,International Recruitment,Recruitment,International Recruitment Events,SCH_AS_Q16,Where and how did we take advantage of the Artistic Director's presence?,text,,FALSE,290,recruitment_marketing,1,SCH_AS_Q15,SCH4
Recruitment,School,International Recruitment,Recruitment,International Recruitment Events,SCH_AS_Q17,How many students did the Artistic Director recommend to the School?,number,,FALSE,300,recruitment_marketing,1,SCH_AS_Q15,SCH4
Recruitment,School,International Recruitment,Recruitment,International Recruitment Events,SCH_AS_Q18,How many students registered for auditions to the School from the Artistic Director's recommendation?,number,,FALSE,310,recruitment_marketing,1,SCH_AS_Q15,SCH4
Recruitment,School,International Recruitment,Recruitment,Scholarships for International Students,SCH_AS_Q19,International Student Scholarships,heading,,FALSE,320,scholarships,2,,SCH6
Recruitment,School,International Recruitment,Recruitment,Scholarships for International Students,SCH_AS_Q20,Did we expand scholarship opportunities for international students?,yes_no,"Yes,No",FALSE,330,scholarships,2,,SCH6
Recruitment,School,International Recruitment,Recruitment,Scholarships for International Students,SCH_AS_Q21,"If yes, how many scholarships did we offer and what was the dollar figure?",text,,FALSE,340,scholarships,1,SCH_AS_Q20,SCH6
Recruitment,School,International Recruitment,Recruitment,Showcasing Alumni Success,SCH_AS_Q22,Alumni Success,yes_no,"Yes,No",FALSE,350,recruitment_marketing,2,,SCH5
Recruitment,School,International Recruitment,Recruitment,Showcasing Alumni Success,SCH_AS_Q23,Did we showcase alumni success stories to highlight our success in launching world-class dancers and inspire prospective students?,yes_no,"Yes,No",FALSE,360,recruitment_marketing,2,,SCH5
Recruitment,School,International Recruitment,Recruitment,Showcasing Alumni Success,SCH_AS_Q24,"If yes, who did we showcase?",text,,FALSE,370,recruitment_marketing,1,SCH_AS_Q23,SCH5
Recruitment,School,Provincial Recruitment,Recruitment,Affiliate Programme Awareness,SCH_AS_Q25,Affiliate Program Awareness,heading,,FALSE,380,provincial_presence,2,,SCH5
Recruitment,School,Provincial Recruitment,Recruitment,Affiliate Programme Awareness,SCH_AS_Q26,Did we increase awareness and reputation of the Alberta Ballet School Affiliates programme (Northern and Southern) throughout Alberta?,yes_no,"Yes,No",FALSE,390,provincial_presence,2,,SCH5
Recruitment,School,Provincial Recruitment,Recruitment,Affiliate Programme Awareness,SCH_AS_Q27,"If yes, how did we increase awareness?",text,,FALSE,400,provincial_presence,1,SCH_AS_Q26,SCH5
Recruitment,School,Provincial Recruitment,Recruitment,Affiliate Programme Awareness,SCH_AS_Q28,How many new students registered for Affiliates?,number,,FALSE,410,provincial_presence,1,SCH_AS_Q26,SCH5
Recruitment,School,Provincial Recruitment,Recruitment,Leveraging Provincial Tours,SCH_AS_Q29,Provincial Company Tours,heading,,FALSE,420,provincial_presence,2,,SCH4
Recruitment,School,Provincial Recruitment,Recruitment,Leveraging Provincial Tours,SCH_AS_Q30,Did Alberta Ballet tour provincially this reporting period?,yes_no,"Yes,No",FALSE,430,provincial_presence,2,,SCH4
Recruitment,School,Provincial Recruitment,Recruitment,Leveraging Provincial Tours,SCH_AS_Q31,Did we leverage Alberta Ballet's provincial tour presence to connect with prospective ABS students through masterclasses and workshops in visited communities?,yes_no,"Yes,No",FALSE,440,provincial_presence,1,SCH_AS_Q30,SCH4
Recruitment,School,Provincial Recruitment,Recruitment,Leveraging Provincial Tours,SCH_AS_Q32,"If yes, which communities did we go to and how many students attended the masterclasses in each city?",text,,FALSE,450,provincial_presence,1,SCH_AS_Q30,SCH4
Demographics,School,Provincial Recruitment,Recruitment,Scholarships for Alberta Students,SCH_AS_Q33,Alberta Student Scholarships,heading,,FALSE,460,scholarships,2,,SCH6
Demographics,School,Provincial Recruitment,Recruitment,Scholarships for Alberta Students,SCH_AS_Q34,Did we offer scholarships to make professional training accessible for Alberta students?,yes_no,"Yes,No",FALSE,470,scholarships,2,,SCH6
Demographics,School,Provincial Recruitment,Recruitment,Scholarships for Alberta Students,SCH_AS_Q35,"If yes, how many scholarships did we offer and what was the dollar figure?",text,,FALSE,480,scholarships,1,SCH_SA_Q33,SCH6
Demographics,School,Provincial Recruitment,Recruitment,Scholarships for Alberta Students,SCH_AS_Q36,Did we secure external funding to make professional training accessible for Alberta students?,yes_no,"Yes,No",FALSE,490,scholarships,1,SCH_SA_Q33,SCH6
Demographics,School,Provincial Recruitment,Recruitment,Scholarships for Alberta Students,SCH_AS_Q37,From what sources and how much money did we secure to support scholarships for Alberta students?,text,,FALSE,500,scholarships,1,SCH_SA_Q33,SCH6
Demographics,School,Provincial Recruitment,Recruitment,Scholarships for Marginalised Students,SCH_AS_Q38,Marginalised Alberta Student Scholarships,heading,,FALSE,510,scholarships,2,,SCH6
Demographics,School,Provincial Recruitment,Recruitment,Scholarships for Marginalised Students,SCH_AS_Q39,Did we offer scholarships to make professional training accessible for marginalised students in Alberta?,yes_no,"Yes,No",FALSE,520,scholarships,2,,SCH6
Demographics,School,Provincial Recruitment,Recruitment,Scholarships for Marginalised Students,SCH_AS_Q40,"If yes, how many scholarships did we offer and what was the dollar figure?",text,,FALSE,530,scholarships,1,SCH_SA_Q41,SCH6
Demographics,School,Provincial Recruitment,Recruitment,Scholarships for Marginalised Students,SCH_AS_Q41,Did we secure external funding to support these marginalised students?,yes_no,"Yes,No",FALSE,540,scholarships,1,SCH_SA_Q41,SCH6
Demographics,School,Provincial Recruitment,Recruitment,Scholarships for Marginalised Students,SCH_AS_Q42,From what sources and how much money did we secure to support scholarships for marginalised students?,text,,FALSE,550,scholarships,1,SCH_SA_Q41,SCH6
Demographics,School,International Recruitment,Recruitment,Boy Enrolment,SCH_AS_Q43,Boys Enrollment,heading,,FALSE,560,accessibility,3,,SCH6
Demographics,School,International Recruitment,Recruitment,Boy Enrolment,SCH_AS_Q44,Did we increase boy enrolment through targeted campaigns and specialised programmes?,yes_no,"Yes,No",FALSE,570,accessibility,3,,SCH6
Demographics,School,International Recruitment,Recruitment,Boy Enrolment,SCH_AS_Q45,"If yes, how did we increase awareness?",text,,FALSE,580,accessibility,2,SCH_SA_Q44,SCH6
Demographics,School,International Recruitment,Recruitment,Boy Enrolment,SCH_AS_Q46,How many boys did we enrol through this campaign?,number,,FALSE,590,accessibility,2,SCH_SA_Q44,SCH6
Demographics,School,Provincial Recruitment,Recruitment,AB Classes,SCH_AS_Q47,AB Class Referalls,heading,,FALSE,600,accessibility,3,,SCH6
Demographics,School,Provincial Recruitment,Recruitment,AB Classes,SCH_AS_Q48,Did we recommend students from AB Classes audition for Alberta Ballet School?,yes_no,"Yes,No",FALSE,610,accessibility,3,,SCH6
Demographics,School,Provincial Recruitment,Recruitment,AB Classes,SCH_AS_Q49,"If yes, how many did we recommend?",number,,FALSE,620,accessibility,2,SCH_SA_Q48,SCH6
